ImageName,Class,HandType,Landmarks_0_X,Landmarks_0_Y,Landmarks_0_Distance,Landmarks_0_Angle,Landmarks_1_X,Landmarks_1_Y,Landmarks_1_Distance,Landmarks_1_Angle,Landmarks_2_X,Landmarks_2_Y,Landmarks_2_Distance,Landmarks_2_Angle,Landmarks_3_X,Landmarks_3_Y,Landmarks_3_Distance,Landmarks_3_Angle,Landmarks_4_X,Landmarks_4_Y,Landmarks_4_Distance,Landmarks_4_Angle,Landmarks_5_X,Landmarks_5_Y,Landmarks_5_Distance,Landmarks_5_Angle,Landmarks_6_X,Landmarks_6_Y,Landmarks_6_Distance,Landmarks_6_Angle,Landmarks_7_X,Landmarks_7_Y,Landmarks_7_Distance,Landmarks_7_Angle,Landmarks_8_X,Landmarks_8_Y,Landmarks_8_Distance,Landmarks_8_Angle,Landmarks_9_X,Landmarks_9_Y,Landmarks_9_Distance,Landmarks_9_Angle,Landmarks_10_X,Landmarks_10_Y,Landmarks_10_Distance,Landmarks_10_Angle,Landmarks_11_X,Landmarks_11_Y,Landmarks_11_Distance,Landmarks_11_Angle,Landmarks_12_X,Landmarks_12_Y,Landmarks_12_Distance,Landmarks_12_Angle,Landmarks_13_X,Landmarks_13_Y,Landmarks_13_Distance,Landmarks_13_Angle,Landmarks_14_X,Landmarks_14_Y,Landmarks_14_Distance,Landmarks_14_Angle,Landmarks_15_X,Landmarks_15_Y,Landmarks_15_Distance,Landmarks_15_Angle,Landmarks_16_X,Landmarks_16_Y,Landmarks_16_Distance,Landmarks_16_Angle,Landmarks_17_X,Landmarks_17_Y,Landmarks_17_Distance,Landmarks_17_Angle,Landmarks_18_X,Landmarks_18_Y,Landmarks_18_Distance,Landmarks_18_Angle,Landmarks_19_X,Landmarks_19_Y,Landmarks_19_Distance,Landmarks_19_Angle,Landmarks_20_X,Landmarks_20_Y,Landmarks_20_Distance,Landmarks_20_Angle
67.jpg,8,Right,280,315,421.4558102577303,48.36646066342981,347,287,450.308782947879,39.59378782770538,373,231,438.73682316395553,31.77005516396792,328,190,379.05672398732094,30.08235253549138,264,181,320.0890501094969,34.43477142162682,357,152,388.0115977648091,23.06286472468436,379,88,389.08225351460067,13.071879402875298,388,49,391.0818328687744,7.197703629301755,390,15,390.2883549377306,2.2025981617658053,292,149,327.81854737034024,27.03403753369949,281,100,298.2633064927699,19.589214500963283,275,141,309.04045042680093,27.14545166608077,275,180,328.6715685908959,33.20657031508952,235,158,283.17662332897464,33.91453564107988,202,100,225.39742678211746,26.33768816608743,175,59,184.67809832245945,18.631166478815935,150,19,151.19854496654392,7.219020824869663,189,183,263.07793522072507,44.07595464722729,144,144,203.64675298172568,45.0,120,122,171.12568480505783,45.47350805873493,90,99,133.79461872586654,47.72631099390627
68.jpg,8,Right,319,310,444.8156921692399,44.18024351468453,408,276,492.585018042571,34.07719528013074,463,215,510.4840839830366,24.908404557789716,431,160,459.7401439944091,20.366421387049957,367,127,388.35293226651453,19.088129737561346,437,147,461.0618179810599,18.59213849580059,459,88,467.3596045873028,10.853114705070233,467,47,469.3591375482105,5.747033102596849,470,13,470.1797528605416,1.5843729199577543,362,145,389.96025438498214,21.828693188819592,339,85,349.4939198326632,14.076004585425096,344,100,358.24014292091834,16.209024927807977,355,125,376.36418533117626,19.397812448558224,293,151,329.6209944769902,27.26469349083108,268,87,281.7676347631147,17.98482289109191,257,46,261.0842775810141,10.147818346643213,242,10,242.20652344641752,2.3662479914557863,231,171,287.4056366879397,36.51105611949529,203,128,239.98541622356973,32.23314791627871,188,100,212.94130646729863,28.009176708013836,170,73,185.0108104949546,23.239254651258545
69.jpg,8,Right,295,314,430.83755639451863,46.786973417521565,385,285,479.0093944798995,36.51105611949529,450,216,499.15528645903373,25.641005824305285,428,158,456.23239692069217,20.26207253235225,362,129,384.2980614054669,19.61370799283324,412,153,439.4917519135029,20.37294348494114,434,98,444.9269602979797,12.724355685422369,442,62,446.32723421274665,7.9848662152565835,442,29,442.9503358165563,3.753845023679348,345,150,376.19808611953357,23.498565675952094,335,87,346.1126984090587,14.558194784801296,350,110,366.87872655688284,17.447188423282203,364,142,390.7172890978847,21.311248425815734,281,155,320.9143187830671,28.88119125234264,262,92,277.68327281274975,19.348471534947443,257,50,261.81863951980193,11.00950791895487,248,14,248.39484696748443,3.231009900368214,221,173,280.6599365780588,38.05403237923719,193,130,232.69937687926884,33.963227694806264,173,101,200.32473636573192,30.277024938249777,150,71,165.9548131269473,25.32975410819944
7.jpg,8,Right,340,313,462.1352615847442,42.63230419484075,417,280,502.283784329138,33.87989271607783,464,210,509.30933625842755,24.350851548236715,417,158,445.9293666041742,20.751541871324573,341,139,368.24176840765904,22.17701940234518,424,138,445.8923636933021,18.028602589612976,430,81,437.56256695471563,10.667917889628571,433,43,435.12986567230706,5.6712866404555315,432,13,432.1955575893857,1.7236583813450557,351,138,377.1538147758816,21.4628859247198,343,82,352.6655639554279,13.445180052918865,348,103,362.922856816707,16.48754266026752,354,133,378.1600190395595,20.5915114976368,285,150,322.0636583037583,27.758540601060027,269,89,283.3407842157567,18.30705667034309,261,49,265.55978611228016,10.632908983879199,251,13,251.3364279208249,2.9648613091602183,220,173,279.8731855680354,38.180223086039106,191,131,231.60742647851342,34.444818567051186,175,104,203.5706265648362,30.722410952286815,164,74,179.9222054111165,24.28582515565129
70.jpg,8,Right,288,316,427.551166528639,47.65419551340662,352,285,452.91169117168965,38.99567621782504,389,220,446.90155515504756,29.4904470903839,346,168,384.6296920415791,25.89885120689485,284,149,320.71326757713035,27.683655076518665,356,155,388.27953847711314,23.527984331979027,374,94,385.63194888390666,14.108313592825867,384,50,387.2415266987775,7.418650060113465,393,16,393.3255648950371,2.331365086734608,293,153,330.54197917964973,27.572856746575102,278,94,293.4620929523948,18.68191186034826,276,113,298.23648334836565,22.26518835688592,282,140,314.83964172257595,26.40227951408486,239,163,289.29223978530774,34.2943150895277,215,100,237.11811402758752,24.94390526342458,201,56,208.65521800328887,15.568207278078432,191,18,191.84629264074925,5.3837016768117545,194,187,269.45314991664134,43.9474400583059,144,152,209.3800372528384,46.548157698977974,118,126,172.6267650163207,46.87787744728536,93,102,138.03260484392808,47.642545294064725
8.jpg,8,Right,277,313,417.9688983644597,48.49168469902047,343,279,442.1425109622462,39.12528827392355,382,216,438.8393783606936,29.485772698078375,343,163,379.760450810771,25.41793915531322,288,143,321.5478191498117,26.405675289072768,342,150,373.44879167029046,23.68208772453845,350,88,360.89333604265954,14.113253877886462,352,46,354.9929576766277,7.445324847146834,354,13,354.2386201418473,2.103137214453743,283,152,321.2366728753117,28.240355430471162,264,94,280.2356151526783,19.598811324586006,268,117,292.42605903031284,23.584501468431007,282,147,318.014150628553,27.531976748722293,230,161,280.7507791618752,34.992020198558656,202,103,226.74434943345335,27.017079506598,192,60,201.15665537088253,17.354024636261325,183,23,184.43969204051496,7.163547465832367,186,185,262.33756879257686,44.84556431062772,138,153,206.0412580043133,47.950779109006355,109,131,170.41713528867922,50.237476066812505,82,107,134.80726983364065,52.53506372332812
9.jpg,8,Right,317,314,446.1894216585597,44.72759739548731,390,278,478.94049734805265,35.48205083905124,431,205,477.2693160051251,25.437538478843702,406,149,432.4777450921608,20.152888066185152,337,132,361.9295511560226,21.389851191156126,369,137,393.6114835723165,20.368637747973658,369,80,377.5725095925285,12.232538005225809,367,43,369.51048699597146,6.682660945994165,359,14,359.2728767942273,2.2332441684245383,307,141,337.8313188560232,24.668532873868703,301,85,312.7714820759719,15.769256597841762,315,102,331.1027030998086,17.942447089158676,330,129,354.31765409022455,21.35098024765359,246,152,289.1712295509358,31.71134586523798,235,90,251.6445906432324,20.955776730632184,227,50,232.44139046219803,12.421862841257704,219,17,219.65882636488797,4.4387163677047035,190,177,259.6709456215693,42.9712974430467,160,134,208.70074269153906,39.946173949935634,144,105,178.21616088334974,36.098283967108,131,75,150.95032295427526,29.791960809364674
1.jpg,9,Right,254,307,398.45325949225213,50.396951706526316,319,275,421.17217381968624,40.763605200941164,366,212,422.965719651132,30.08092307140523,390,156,420.04285495649134,21.80140948635181,343,140,370.47132142717874,22.203478532057392,295,153,332.3161145656346,27.413244358301846,308,101,324.13731658048874,18.155459432377267,327,113,345.9739874614853,19.06339652079042,338,141,366.23080154459973,22.643933747092227,247,149,288.4614358974177,31.100012587964375,254,84,267.52943763257156,18.299498059860426,258,45,261.895017134729,9.893920669735412,256,7,256.09568524284043,1.5662911869830525,202,158,256.45272468819667,38.031743258621454,188,102,213.88782106515555,28.482185747040432,182,65,193.25889371514057,19.653824058053306,178,33,181.0331461362808,10.503003018917838,160,178,239.3407612589214,48.048374940298295,128,143,191.91925385432282,48.16812037559378,105,118,157.95252451290546,48.33633670221333,90,94,130.13838787997952,46.24536426676835
10.jpg,9,Right,260,307,402.3046109604015,49.73855231289042,326,280,429.739455949765,40.65913993530875,379,228,442.2951503238533,31.030405334326574,388,177,426.46570788282617,24.521787151829,336,152,368.7817782917155,24.341089936692512,324,160,361.3530129942187,26.281411021320174,333,112,351.33032889290956,18.58966252298618,330,135,356.5459297201414,22.24902365721237,320,168,361.4194239384486,27.699472808055,273,152,312.4627977855924,29.1080350250058,282,89,295.71100757327247,17.515844039207774,286,49,290.1671931835162,9.722018013811038,285,7,285.08595195133694,1.4069818789820159,226,159,276.3277040037788,35.12791269088652,206,107,232.13142829009604,27.44815317856474,193,70,205.30221625691235,19.93541965857641,182,37,185.72291188757515,11.491439088113383,181,180,255.266527378738,44.84128633528153,140,149,204.45292856792244,46.78372115385586,113,124,167.7647161950331,47.657390682905486,88,102,134.7145129523913,49.21417852273405
11.jpg,9,Right,257,312,404.2190000482412,50.5211038700035,338,277,437.0045766350737,39.335531292653314,395,214,449.24492206367785,28.447601253574412,413,159,442.5494322671762,21.056101478861933,359,133,382.8446159997552,20.328334668668283,307,155,343.9098719141397,26.78857063943857,318,101,333.65401241405743,17.620371773162294,337,116,356.4056677439347,18.9941622762437,347,144,375.6926935674954,22.53774574616403,253,150,294.1241234581074,30.66308173207541,255,86,269.1115010548602,18.636930757706832,255,48,259.47832279402456,10.660348294535334,255,12,255.28219679405768,2.6942842898561006,207,158,260.40929322894755,37.35395185468155,190,101,215.17667159801502,27.99417126631943,183,62,193.2174940319846,18.716267901933556,177,27,179.0474797365213,8.673174047879765,162,178,240.68236329236922,47.69428428985611,142,136,196.6214637317096,43.76359239714386,126,108,165.95180023127196,40.60129464500447,113,82,139.61733416735902,35.967030301028906
12.jpg,9,Right,252,311,400.2811511925087,50.98251692585748,330,283,434.72865099967817,40.615589998877766,378,227,440.9228957538948,30.98604193721695,385,173,422.08293024001813,24.196798048892266,331,153,364.6505176192679,24.808062867169788,297,152,333.63602922945836,27.102663356825822,293,105,311.2458835069148,19.715738643325807,300,122,323.8579935712565,22.12993673176202,302,152,338.09466130064817,26.7166269597463,241,148,282.81619472724685,31.55441374672019,233,84,247.67922803497268,19.824995079131043,224,47,228.87769659798658,11.849979526480217,216,11,216.27991122617004,2.91532211664252,197,159,253.16002844051033,38.907228342663934,174,106,203.74493858744074,31.34958086524301,161,71,175.96022277776305,23.797181356190336,150,40,155.24174696260025,14.931417178137556,155,184,240.58470441821524,49.889504806703044,122,146,190.26297590440447,50.117314849972644,102,119,156.7322557739791,49.39870535499554,85,94,126.73200069437868,47.87836949973403
13.jpg,9,Right,321,308,444.86514810670434,43.815995061862985,395,279,483.5969396098367,35.23467409046709,450,235,507.66622893393253,27.574563959694384,448,192,487.40947877529015,23.19859051364819,393,159,423.94575124654807,22.027278669171338,396,157,425.98708900622796,21.626575479476283,398,110,412.9213000076407,15.449835980656559,387,129,407.9338181617209,18.43494882292201,373,159,405.47503005733904,23.087264657279828,331,152,364.2320688791694,24.665273436927656,340,88,351.2036446280135,14.511059500169067,337,49,340.5436829541843,8.272865628921254,334,8,334.0957946457872,1.3720916494606148,278,158,319.7624117997611,29.61153216724102,248,109,270.8966592632696,23.72626333607261,226,75,238.1197177891827,18.358858855020195,210,44,214.56001491424257,11.833645306160674,228,179,289.8706608127149,38.135023224979996,193,143,240.20407989873945,36.53595433603732,170,117,206.37102509800158,34.53712082882393,150,94,177.0197729068705,32.07400087529405
14.jpg,9,Right,246,313,398.1017457886865,51.83468992234695,318,277,421.7262145041496,41.05811859760197,373,220,433.0461869131282,30.532628110341797,387,165,420.70654855849347,23.091295171818086,335,141,363.46389091627793,22.826007603892062,298,160,338.2366035780279,28.23191825866356,302,110,321.40939625343873,20.013566795220125,316,122,338.73293314940605,21.11037547895116,326,151,359.2728767942273,24.853109116464967,245,154,289.38037252032143,32.15229514128234,246,90,261.9465594353169,20.095231191904816,246,51,251.23096942853203,11.712472311087508,247,13,247.34186867572583,3.0127875041833403,199,161,255.9726547895302,38.97442499163332,186,108,215.08137994721903,30.141385552075338,177,70,190.33917095542893,21.577817335473043,172,37,175.93464695732902,12.140247960278224,156,183,240.46829312822095,49.55376797915863,127,148,195.020511741714,49.36683896255653,105,122,160.96272860510285,49.28287846524613,87,98,131.04579352272242,48.402769771061756
15.jpg,9,Right,261,310,405.2419030653173,49.904784464449854,341,275,438.0707705382773,38.884496433714595,398,214,451.88494110780016,28.266405782404114,415,160,444.7752241301217,21.083754582380646,359,136,383.8971216354715,20.7481949792889,311,153,346.5977495599185,26.195406115230966,318,101,333.65401241405743,17.620371773162294,335,114,353.8657937693328,18.79336278637585,345,142,373.0804202849568,22.371781679878058,257,149,297.06901555025894,30.103722823290965,260,86,273.85397568777415,18.302626241748182,261,48,265.37709019431196,10.420712396794508,260,10,260.1922366251537,2.2025981617658053,211,158,263.60007587252323,36.82642589431238,196,102,220.95248357961492,27.49283695153967,189,63,199.2234925906079,18.43494882292201,184,30,186.4296113818832,9.260221531171478,165,178,242.71176320895532,47.17052125350972,144,136,198.07069445023916,43.36342295838329,128,108,167.47537132366656,40.155999624919325,115,82,141.24092891226678,35.49052078244711
16.jpg,9,Right,251,309,398.0979778898657,50.91312244424809,305,275,410.67018396762137,42.039063865836255,346,222,411.0960958218893,32.68498152072561,368,175,407.49110419737997,25.433119394959803,334,151,366.5474048469038,24.32752639797137,284,157,324.5073188696982,28.934559241333282,286,108,305.71228303749916,20.687658570434856,303,108,321.67219338948155,19.617879408118288,317,131,343.0014577228499,22.45282233235953,239,153,283.7780823108085,32.62604537194599,234,89,250.353749722268,20.823905724923602,234,49,239.07530194480566,11.826943522873268,232,9,232.17450333746814,2.22156713293605,199,163,257.2353008434107,39.32075028361505,181,108,210.77238908357992,30.82389729924834,169,68,182.16750533506243,21.91822029191968,160,36,164.0,12.68038349181982,161,186,246.00203251192866,49.12081795075359,121,153,195.0640920313116,51.66130163977016,91,128,157.05094714773293,54.589551709148246,68,104,124.25779653607253,56.82148834060725
17.jpg,9,Right,269,312,411.9526671839861,49.23276227642927,335,279,435.96559497281436,39.78874413841327,385,227,446.93847451299155,30.524043142538723,401,179,439.13779158710537,24.05522194715307,357,154,388.7994341559668,23.334041276709776,319,163,358.23176855214837,27.065750611470452,321,112,339.9779404608481,19.23437293623956,330,126,353.23646470884063,20.897765498838858,334,154,367.79342027828613,24.753379924411785,268,157,310.60103026229643,30.36266328425322,268,90,282.7083302628347,18.563127086745546,264,50,268.69313351851775,10.724448537471181,260,12,260.27677575995904,2.642545294064724,223,166,278.0017985553331,36.6637986084599,202,109,229.53213282675696,28.351474943829274,188,70,200.60907257649143,20.422333024723436,177,39,181.24568960391858,12.425942865427487,180,187,259.55538907909425,46.09270253565977,146,150,209.32271735289507,45.77422016492806,122,122,172.5340546095176,45.0,101,98,140.73023839957068,44.136309955400414
18.jpg,9,Right,267,311,409.89022920777217,49.353220490631784,332,278,433.021939397994,39.94110195601155,383,228,445.7274952255021,30.765349469953268,401,178,438.7311249501225,23.935969291439335,355,156,387.76410354750476,23.722445217417587,313,164,353.3624201864143,27.65281501746208,320,113,339.365584583941,19.4493999440642,331,124,353.46428390998716,20.537073107855306,339,150,370.70338547145747,23.868330013307357,263,158,306.8110167513546,30.99578323612369,263,92,278.6269907959385,19.280341649580812,263,50,267.7106647109898,10.764274880604495,260,11,260.2325882744127,2.4226074581237693,218,167,274.6142749385035,37.4541023908855,198,109,226.01991062736045,28.833005712983823,186,71,199.090431713832,20.892877197552785,177,38,181.0331461362808,12.116861929122589,178,189,259.6247291765559,46.71679821128988,144,151,208.65521800328887,46.35930578606861,121,124,173.25414857947845,45.70154591234523,101,99,141.42842712835352,44.42706130231652
19.jpg,9,Right,310,310,438.4062043356595,45.0,374,284,469.6083474556218,37.21152090290202,423,239,485.84977101980814,29.466961645961636,432,196,474.3838108536167,24.403971688851616,380,168,415.48044478651457,23.850473908076925,372,164,406.5464303127012,23.7907738657772,374,115,391.28122878563954,17.091963133118742,366,130,388.40185375458753,19.55459350345117,358,159,391.72056366752054,23.947637813813557,314,156,350.6165997211199,26.41888879129851,318,92,331.0407829860242,16.135588661305526,317,52,321.2366728753117,9.315711014419923,314,10,314.1591953134589,1.8240898323761097,265,164,311.64242329952447,31.752036174303417,234,111,258.9922778771599,25.377743861349163,212,75,224.87552112224222,19.48243426260225,196,43,200.66140635408692,12.373954628054014,216,184,283.7463656154912,40.426078740099136,179,146,230.99134182908242,39.20214561484035,152,120,193.65949499056327,38.290163192243064,132,95,162.63148526653748,35.74245097125268
